100010000000 ,Redmi K30 王一博同款 120Hz流速屏 前置挖孔双摄 6GB+128GB 深海微光 游戏智能手机 小米 红米,https://item.jd.com/100010338196.html,0.96,https://img11.360buyimg.com/n1/s450x450_jfs/t1/97667/28/17229/307327/5e83f837E2b03985e/ee84d5ae1582170b.jpg,手机,,,,,,,,,,,1699
100003000000 ,【超级爆款】华为 HUAWEI P30 超感光徕卡三摄麒麟980AI智能芯片全面屏屏内指纹版手机8GB+128GB天空之境全网通双4G手机,https://item.jd.com/100002749549.html,0.97,https://img14.360buyimg.com/n1/s450x450_jfs/t1/100400/5/17148/138811/5e83234dE48c6ea78/05a92964bc7df11c.jpg,手机,,,,,,,,,,,3388
100000000000 ,Apple iPhone XS Max (A2104) 256GB 金色 移动联通电信4G手机 双卡双待,https://item.jd.com/100000287117.html,0.97,https://img12.360buyimg.com/n1/s450x450_jfs/t1/93001/39/16699/284099/5e7dff37Eee05e718/daa0e12cb13e95bf.jpg,手机,,,,,,,,,,,7399
100010000000 ,vivo iQOO Neo 855竞速版 12GB+128GB冰岛极光 骁龙855Plus 33W超快闪充4500mAh大电池游戏手机 全网通4G手机,https://item.jd.com/100010426424.html,0.95,https://img14.360buyimg.com/n1/s450x450_jfs/t1/110393/27/10988/325300/5e833366Ebaf6093c/30e72a6a46856f23.jpg,手机,,,,,,,,,,,2598
100004000000 ,华为 HUAWEI 畅享 9e 实力大音量高像素珍珠屏3GB+64GB幻夜黑全网通版双4G手机,https://item.jd.com/100004323338.html,0.97,https://img13.360buyimg.com/n1/s450x450_jfs/t1/10580/13/16072/214866/5c960138E860211c8/046c0c31716a7601.jpg,手机,,,,,,,,,,,799
100009000000 ,华为 HUAWEI Mate 30 Pro 5G 麒麟990 OLED环幕屏双4000万徕卡电影四摄8GB+256GB亮黑色5G全网通游戏手机,https://item.jd.com/100009177374.html,0.97,https://img14.360buyimg.com/n1/s450x450_jfs/t1/98310/17/17064/149719/5e8320edE6d520f70/edccfa42432159e2.jpg,手机,,,,,,,,,,,6399
100005000000 ,OPPO K5 8GB+128GB 赛博金属 6400万超清四摄 VOOC闪充4.0 高通骁龙730G 4G游戏智能手机,https://item.jd.com/100004918013.html,0.96,https://img13.360buyimg.com/n1/s450x450_jfs/t1/107408/24/7553/127898/5e5cbea4Eef204d51/b02e2a42e6f35d20.jpg,手机,,,,,,,,,,,1899
100010000000 ,荣耀V30 5G 双模 麒麟990 突破性相机矩阵 游戏手机 6GB+128GB 冰岛幻境 移动联通电信5G 双卡双待,https://item.jd.com/100010260230.html,0.96,https://img10.360buyimg.com/n1/s450x450_jfs/t1/91589/25/17306/141865/5e831514E25ccb735/fbecb0f5ac0332fc.jpg,手机,,,,,,,,,,,2999
100008000000 ,realme 真我Q 4800万超广角四摄 高通骁龙712AIE 20W VOOC闪充 4035mAh大电池 6GB+64GB 光钻蓝 游戏智能手机,https://item.jd.com/100008018582.html,0.97,https://img12.360buyimg.com/n1/s450x450_jfs/t1/43753/8/13826/269415/5d6e5a9dE803f868a/551f32317a357684.jpg,手机,,,,,,,,,,,1198
100010000000 ,荣耀V30 PRO DXO122分 5G双模 麒麟990 5GSOC芯片 双超级快充 游戏手机8GB+128GB冰岛幻境 双卡双待,https://item.jd.com/100010260254.html,0.96,https://img14.360buyimg.com/n1/s450x450_jfs/t1/102710/22/12788/110906/5e4f9e57E82304cb5/6ae540e0b9d82c02.jpg,手机,,,,,,,,,,,3599
100000000000 ,Apple iPhone XR (A2108) 128GB 黑色 移动联通电信4G手机 双卡双待,https://item.jd.com/100000177760.html,0.97,https://img10.360buyimg.com/n1/s450x450_jfs/t1/94230/9/17102/173815/5e8315c6Ef26c6e7d/27d7eabe3ce58e32.jpg,手机,,,,,,,,,,,4999
100010000000 ,荣耀 畅玩7 2GB+32GB 蓝色 全网通4G手机 智能机 老人手机 双卡双待,https://item.jd.com/100009575780.html,0.99,https://img10.360buyimg.com/n1/s450x450_jfs/t1/93786/15/16813/109318/5e80686aE24dde873/7e5370e442601dca.jpg,手机,,,,,,,,,,,499
100003000000 ,华为 HUAWEI P30 Pro 超感光徕卡四摄10倍混合变焦麒麟980芯片屏内指纹 8GB+128GB极光色全网通版双4G手机,https://item.jd.com/100002795959.html,0.97,https://img14.360buyimg.com/n1/s450x450_jfs/t1/19261/13/12605/324178/5c98c7bcE63f668de/ca2762256ec6f931.jpg,手机,,,,,,,,,,,3988
100008000000 ,华为 HUAWEI 畅享10 Plus 超高清全视屏前置悬浮式镜头4800万超广角AI三摄 4GB+128GB幻夜黑全网通双4G手机,https://item.jd.com/100008046056.html,0.97,https://img11.360buyimg.com/n1/s450x450_jfs/t1/42460/39/13570/407199/5d6cef9cEd45d2dae/0ecc260163654b2a.jpg,手机,,,,,,,,,,,1249
100008000000 ,vivo U3x 6GB+64GB 深湖蓝 5000mAh大电池 18W双引擎闪充 超广角AI三摄 骁龙665处理器 全网通4G手机,https://item.jd.com/100008391396.html,0.97,https://img11.360buyimg.com/n1/s450x450_jfs/t1/94111/40/16872/229401/5e833749Ee1f87c65/a28566bed2c64a7a.jpg,手机,,,,,,,,,,,999
100009000000 ,OPPO Reno Ace 8GB+128GB 星际蓝 65W超级闪充 90Hz电竞屏 高通骁龙855Plus 4G智能游戏手机,https://item.jd.com/100008643328.html,0.95,https://img13.360buyimg.com/n1/s450x450_jfs/t1/100232/19/13731/205414/5e5cf106E05f8fbc6/d346e4403fad14c6.jpg,手机,,,,,,,,,,,2999
100002000000 ,华为 HUAWEI 畅享9  4GB+64GB 幻夜黑 高清珍珠屏 AI长续航 全网通高配版 移动联通电信4G手机,https://item.jd.com/100001693805.html,0.98,https://img10.360buyimg.com/n1/s450x450_jfs/t28822/194/897534616/151785/6edd523f/5c00df9bN52171b33.jpg,手机,,,,,,,,,,,999
100005000000 ,Apple iPhone 11 Pro (A2217) 256GB 暗夜绿色 移动联通电信4G手机 双卡双待,https://item.jd.com/100004770257.html,0.97,https://img12.360buyimg.com/n1/s450x450_jfs/t1/95338/11/17013/198507/5e832232E508571d7/d259d681659dad1d.jpg,手机,,,,,,,,,,,9999
100005000000 ,三星 Galaxy A90 5G(SM-A9080) 5G手机 骁龙855 4500mAh超长续航 4800万后置三摄 双卡双待 8GB+128GB 全息黑,https://item.jd.com/100005158409.html,0.92,https://img14.360buyimg.com/n1/s450x450_jfs/t1/49042/15/15820/99252/5dcd1eb3E59798b1b/bb63f1f9baa33e7f.jpg,手机,,,,,,,,,,,3099
100007000000 ,vivo Z5 6GB+128GB 湖光幻月 4800万超广角AI三摄手机 22.5W快充 4500mAh大电池 全网通4G手机,https://item.jd.com/100006678463.html,0.96,https://img13.360buyimg.com/n1/s450x450_jfs/t1/96579/32/16920/274674/5e84204aE27816e04/c441522c0b9fbfe5.jpg,手机,,,,,,,,,,,1498
100007000000 ,荣耀9X PRO 麒麟810液冷散热 4000mAh超强续航 4800万超广角夜拍三摄 6.59英寸全网通8GB+128GB 幻影紫,https://item.jd.com/100006828852.html,0.96,https://img12.360buyimg.com/n1/s450x450_jfs/t1/84242/16/4683/258994/5d2d24f3Efab954c3/eef9df66700b920e.jpg,手机,,,,,,,,,,,1999
100005000000 ,OPPO A11 5000mAh大电池 AI四摄 视频防抖 4GB+128GB 湖光绿 全网通4G 全面屏拍照游戏智能手机,https://item.jd.com/100005158161.html,0.97,https://img11.360buyimg.com/n1/s450x450_jfs/t1/106947/13/16181/349812/5e79e045E1f53c541/158ca82e77e47612.jpg,手机,,,,,,,,,,,1299
100011000000 ,OPPO Reno3 元气版 双模5G 4800万超清四摄 视频双防抖 7.96mm纤薄机身  8GB+128GB 天镜白 游戏视频手机,https://item.jd.com/100011263192.html,0.96,https://img12.360buyimg.com/n1/s450x450_jfs/t1/105372/30/10877/137850/5e242cb4Ee34961cd/200e3d9d780891cd.jpg,手机,,,,,,,,,,,2999
100011000000 ,vivo Z6 5G手机 6GB+128GB 冰川纪 44W超快闪充 高通骁龙765G 5000mAh超大电池 全网通手机,https://item.jd.com/100011238400.html,0.95,https://img10.360buyimg.com/n1/s450x450_jfs/t1/100263/22/16935/177949/5e82fa56E388b9b32/0006d8da284541a5.jpg,手机,,,,,,,,,,,2298
100011000000 ,OPPO A8 4GB+128GB 天青色 6.5英寸水滴屏 4230mAh大电池 后置AI三摄 全网通4G 全面屏拍照游戏智能手机,https://item.jd.com/100010763718.html,0.97,https://img13.360buyimg.com/n1/s450x450_jfs/t1/105066/27/7065/178286/5df8c3c8E3ef6efc1/14694167153ec713.jpg,手机,,,,,,,,,,,1199
100005000000 ,华为 HUAWEI 畅享 9S 6GB+64GB 极光蓝 全网通 2400万超广角三摄珍珠屏大存储 移动联通电信4G手机 双卡双待,https://item.jd.com/100005088704.html,0.97,https://img14.360buyimg.com/n1/s450x450_jfs/t1/105374/25/17151/107247/5e83288bE2974ff8b/60a6bd7b1603b72c.jpg,手机,,,,,,,,,,,1199
100005000000 ,小米CC9 Pro 1亿像素 五摄四闪 10倍混合光学变焦 5260mAh 屏下指纹 冰雪极光 8GB+128GB 游戏智能拍照手机,https://item.jd.com/100005379129.html,0.94,https://img14.360buyimg.com/n1/s450x450_jfs/t1/87612/29/1562/165605/5dc105bcE17d1ec7b/6e3b00a4bda82095.jpg,手机,,,,,,,,,,,2799
100005000000 ,魅族16T 三摄拍照大屏娱乐游戏手机 6GB+128G 鲸跃蓝 骁龙855  4500mAh大电池 超广角 全网通4G双卡双待,https://item.jd.com/100005208993.html,0.95,https://img13.360buyimg.com/n1/s450x450_jfs/t1/103705/19/6278/214080/5df2f266E9cd4973e/6584413e2327e241.jpg,手机,,,,,,,,,,,1999
100004000000 ,华为 HUAWEI nova 5i 后置AI四摄 极点全面屏 前置2400万高清摄像头 8GB+128GB 幻夜黑 全网通双卡双待,https://item.jd.com/100003774679.html,0.97,https://img14.360buyimg.com/n1/s450x450_jfs/t1/46872/15/2995/233737/5d0b4d8eE5535bb5b/0784dff7aae31c3b.jpg,手机,,,,,,,,,,,1849
100012000000 ,努比亚 nubia 红魔5G 电竞游戏手机 8GB+128GB 骇客黑 骁龙865 144Hz屏幕刷新率 内置风扇散热,https://item.jd.com/100011513372.html,0.93,https://img12.360buyimg.com/n1/s450x450_jfs/t1/104699/5/17057/339385/5e82f88eE87bfccb1/9a45b82629b0586b.jpg,手机,,,,,,,,,,,3799
100008000000 ,诺基亚（NOKIA）105 新 黑色 直板按键 移动联通2G手机 老人手机 学生备用功能机,https://item.jd.com/100008492072.html,0.99,https://img12.360buyimg.com/n1/s450x450_jfs/t1/70511/33/10791/168954/5d83270eE1c6a3d23/5696672353ea84c3.jpg,手机,,,,,,,,,,,129
100005000000 ,Apple iPhone 11 Pro Max (A2220) 256GB 深空灰色  移动联通电信4G手机 双卡双待,https://item.jd.com/100004770281.html,0.96,https://img11.360buyimg.com/n1/s450x450_jfs/t1/110385/8/10861/212905/5e8329ceE211cf219/76058dea25050737.jpg,手机,,,,,,,,,,,10899
53921039284 ,荣耀play3华为手机全面屏学生老人手机 极光蓝 4+64G全网通,https://item.jd.com/53921039284.html,0.97,https://img14.360buyimg.com/n1/s450x450_jfs/t1/80360/12/9284/113481/5d706e9eE32d94bc8/acf8ab57b66b8a64.jpg,手机,,,,,,,,,,,879
8717360 ,飞利浦 PHILIPS E258S 宝石蓝 直板按键 移动/联通2G 老人手机 老年功能手机,https://item.jd.com/8717360.html,0.99,https://img10.360buyimg.com/n1/s450x450_jfs/t1/98575/16/10651/285632/5e1ead9dEab837e00/0b0779a1629f3a84.jpg,手机,,,,,,,,,,,165
6305258 ,飞利浦（PHILIPS）E171L 曜石黑 直板按键 移动联通 老人手机超长待机 老年备用功能机,https://item.jd.com/6305258.html,0.98,https://img13.360buyimg.com/n1/s450x450_jfs/t1/38774/4/3966/239532/5cc70523E095c64ff/de58e14bf27ff26c.jpg,手机,,,,,,,,,,,188
100001000000 ,魅族 X8 拍照游戏智能手机 6GB+64GB 亮黑 AI美颜 骁龙710 全网通4G双卡双待,https://item.jd.com/100000827597.html,0.96,https://img12.360buyimg.com/n1/s450x450_jfs/t1/87492/14/2094/204466/5dca26beE8873b9a5/cbc28bb3ce0fde6d.jpg,手机,,,,,,,,,,,1099
100000000000 ,Apple iPhone XS (A2100)  256GB 深空灰色 移动联通电信4G手机,https://item.jd.com/100000177762.html,0.97,https://img12.360buyimg.com/n1/s450x450_jfs/t1/2469/6/3535/142209/5b997c09E5262da83/d3273e91acc45417.jpg,手机,,,,,,,,,,,6499
100006000000 ,vivo X30 5G 秘银 8GB+128GB 双模5G 20倍变焦 50mm专业人像镜头 全网通智慧旗舰手机,https://item.jd.com/100005755993.html,0.95,https://img13.360buyimg.com/n1/s450x450_jfs/t1/101952/5/16981/229314/5e8339caEfe5994af/3dcd7640f1c4ad63.jpg,手机,,,,,,,,,,,3298
100006000000 ,腾讯黑鲨游戏手机3 8GB+128GB 闪电黑 骁龙865 270Hz触控采样率 “三明治”液冷散热 90Hz屏幕刷新率 双模5G,https://item.jd.com/100006222217.html,0.95,https://img12.360buyimg.com/n1/s450x450_jfs/t1/108866/28/7476/76212/5e5e4ab1Ed3e02f24/c42baa7533936126.jpg,手机,,,,,,,,,,,3499
100006000000 ,vivo S5 8GB+128GB 冰岛恋歌 前置3200万写真级自拍 4800万菱感四摄极点屏手机 全网通4G手机,https://item.jd.com/100005511289.html,0.96,https://img14.360buyimg.com/n1/s450x450_jfs/t1/109354/32/10828/225476/5e833125E6a4a66c0/574148cdf0614242.jpg,手机,,,,,,,,,,,1998
100001000000 ,华为 HUAWEI Mate 20 Pro (UD)屏内指纹版麒麟980芯片全面屏超大广角徕卡三摄8GB+128GB亮黑色全网通双4G手机,https://item.jd.com/100000822969.html,0.98,https://img14.360buyimg.com/n1/s450x450_jfs/t1/45986/26/8138/406912/5d5b53a3E561150c5/394596a8af6149cf.jpg,手机,,,,,,,,,,,3599
100012000000 ,Redmi K30 Pro 5G先锋 骁龙865旗舰处理器 弹出式超光感全面屏 索尼6400万高清四摄 4700mAh长续航 33W闪充 8GB+128GB 天际蓝 游戏智能手机 小米 红米,https://item.jd.com/100011833542.html,0.97,https://img12.360buyimg.com/n1/s450x450_jfs/t1/107903/18/10939/447623/5e831b1fE8374bf68/e1f69c3649f58861.jpg,手机,,,,,,,,,,,3399
100007000000 ,华为 HUAWEI nova 5i Pro 前置3200万人像超级夜景4800万AI四摄极点全面屏8GB+128GB幻夜黑全网通双4G手机,https://item.jd.com/100007001632.html,0.97,https://img12.360buyimg.com/n1/s450x450_jfs/t1/71409/39/5439/273823/5d3907cdE896c8baa/80bcd24618d31ccb.jpg,手机,,,,,,,,,,,1999
100006000000 ,三星 Galaxy S20 5G (SM-G9810)双模5G 骁龙865 120Hz超感屏 8K视频 游戏手机 12GB+128GB 遐想灰,https://item.jd.com/100006349795.html,0.96,https://img10.360buyimg.com/n1/s450x450_jfs/t1/110099/24/10701/108685/5e830a27E3d31f90f/f89816d264ae15c1.jpg,手机,,,,,,,,,,,6999
6380419 ,天语(K-Touch）Q31 三防老人手机 直板按键  双卡双待 移动/联通2G 老年手机 黑色,https://item.jd.com/6380419.html,0.97,https://img14.360buyimg.com/n1/s450x450_jfs/t1/105883/31/7606/284911/5dfd824dE4cb8c010/5f4f7bb79b41b419.jpg,手机,,,,,,,,,,,128
100005000000 ,飞利浦（PHILIPS） E319 典雅黑 大屏超长待机 直板按键 移动联通 老人手机 双卡双待 学生老年备用功能手机,https://item.jd.com/100004542252.html,0.98,https://img12.360buyimg.com/n1/s450x450_jfs/t1/95339/10/11092/228111/5e25045cEf0386add/1f44004c27edb276.jpg,手机,,,,,,,,,,,195
5204046 ,天语（K-Touch）T2 金色 老人手机 语音播报 移动联通 直板按键  老年学生备用功能手机,https://item.jd.com/5204046.html,0.98,https://img11.360buyimg.com/n1/s450x450_jfs/t1/94518/21/12762/300083/5e4f208dEec00f9db/0d4cd228bc691582.jpg,手机,,,,,,,,,,,89
66529639681 ,vivo U3x 5000mAh大电池 超广角AI三摄 4G全网通智能手机 深湖蓝 6GB 64GB,https://item.jd.com/66529639681.html,0.97,https://img11.360buyimg.com/n1/s450x450_jfs/t1/91870/34/17151/100972/5e8355f7E3aceb417/bbec6fc853561324.jpg,手机,,,,,,,,,,,999
52280024497 ,华为nova5 手机 绮境森林 全网通（8G+128G),https://item.jd.com/52280024497.html,0.95,https://img12.360buyimg.com/n1/s450x450_jfs/t1/100781/20/15500/90844/5e71e93eEb8d83eb5/86ed696c039630a2.jpg,手机,,,,,,,,,,,1999
100007000000 ,飞利浦 PHILIPS E258C 宝石蓝 直板电信2G 老人手机,https://item.jd.com/100007411182.html,0.98,https://img12.360buyimg.com/n1/s450x450_jfs/t1/90934/14/10737/305951/5e1ebcd6Ed3958a58/fa270aa00e137bca.jpg,手机,,,,,,,,,,,233
100001000000 ,华为 HUAWEI 畅享9 Plus 4GB+128GB 极光紫 全网通 四摄超清全面屏大电池 移动联通电信4G手机 双卡双待,https://item.jd.com/100000900814.html,0.98,https://img14.360buyimg.com/n1/s450x450_jfs/t24604/292/1778644850/208490/a3be6016/5bbc49b8Nb18dc2d5.jpg,手机,,,,,,,,,,,1299
7938189 ,Meitu 美图T9 4GB+64GB 浆果红 骁龙660芯片 拍照手机  全面屏 全网通手机,https://item.jd.com/7938189.html,0.97,https://img14.360buyimg.com/n1/s450x450_jfs/t20296/232/1258962127/163706/a7bd981e/5b221167N2886b2a8.jpg,手机,,,,,,,,,,,999
6425153 ,飞利浦（PHILIPS）E171L 相思红 直板按键 移动联通 老人手机超长待机 老年备用功能机,https://item.jd.com/6425153.html,0.99,https://img13.360buyimg.com/n1/s450x450_jfs/t16270/98/2452969090/261911/ec13e333/5aaf21d0N6d98fc75.jpg,手机,,,,,,,,,,,188
100004000000 ,魅族 Note9 大屏游戏拍照手机 6GB+64GB 幻黑 4000mAh大电池 人脸解锁 全网通4G 双卡双待,https://item.jd.com/100003982266.html,0.93,https://img11.360buyimg.com/n1/s450x450_jfs/t1/70025/25/15008/185219/5dca14ebE0e0e360d/221227898cd18198.jpg,手机,,,,,,,,,,,1099
43120394668 ,朵唯（DOOV）刘海全面屏拍照游戏手机全网通4G 学生老人智能超薄指纹双卡双待 极光蓝 全网通(4GB+64GB)标配版,https://item.jd.com/43120394668.html,0.91,https://img13.360buyimg.com/n1/s450x450_jfs/t1/93572/18/12113/318825/5e42bbaaEd53040d5/1c71eb7b32e697cf.jpg,手机,,,,,,,,,,,539
3889169 ,飞利浦（PHILIPS） E106 石墨黑 环保材质 防尘 直板按键 移动联通 双卡双待 老人手机 学生备用老年功能手机,https://item.jd.com/3889169.html,0.98,https://img14.360buyimg.com/n1/s450x450_jfs/t1/89051/25/14513/211836/5e66080aE14ae316e/e0f9fc3e22f21c42.jpg,手机,,,,,,,,,,,99
100005000000 ,海信(Hisense)  阅读手机A5 5.84英寸护眼水墨屏 墨水屏电纸书阅读器 HiFi版4GB+32GB(墨玉黑) 全网通4G手机,https://item.jd.com/100005205683.html,0.95,https://img13.360buyimg.com/n1/s450x450_jfs/t1/108787/36/10851/184458/5e83078aEecf33dfd/935c3673700fb871.jpg,手机,,,,,,,,,,,1199
8348845 ,诺基亚 NOKIA 8110 移动联通4G手机 黑色 直板按键  双卡双待 经典复刻 炫酷滑盖 4G热点备用功能机,https://item.jd.com/8348845.html,0.97,https://img10.360buyimg.com/n1/s450x450_jfs/t23524/8/857854412/134171/f75a7737/5b45e3f8Ncbbfc7f2.jpg,手机,,,,,,,,,,,349
100002000000 ,飞利浦（PHILIPS）E218L 炫舞红 移动联通 翻盖老人手机 双卡双待老年机 学生备用功能机,https://item.jd.com/100001860763.html,0.97,https://img13.360buyimg.com/n1/s450x450_jfs/t1/26593/20/4619/257291/5c348b28E38f1bf39/c1c1be5b0f288f71.jpg,手机,,,,,,,,,,,273
100005000000 ,天语（K-Touch）K7 3GB+16GB 全网通智能手机 移动联通双4G 电信VoLTE 双卡双待 智能老人手机 黑色,https://item.jd.com/100004881069.html,0.97,https://img14.360buyimg.com/n1/s450x450_jfs/t1/93915/39/8560/209791/5e06b08dE030a796f/dab47b2e45aa13c8.jpg,手机,,,,,,,,,,,299
7437382 ,小辣椒 红辣椒Q11 2GB+16GB 白色 5.0英寸大屏 特有老人模式 移动联通双4G 双卡双待,https://item.jd.com/7437382.html,0.96,https://img12.360buyimg.com/n1/s450x450_jfs/t1/14987/15/5081/235256/5c38689cEa520ab95/2c73087c6925bb0a.jpg,手机,,,,,,,,,,,299
100006000000 ,三星 Galaxy A70s （SM-A7070）6400万后置三摄 4500mAh超长续航 游戏手机 8GB+128GB 光谱黑,https://item.jd.com/100005595525.html,0.93,https://img10.360buyimg.com/n1/s450x450_jfs/t1/93136/34/17015/91907/5e8309a6E55a7679b/65917a61119fb5f1.jpg,手机,,,,,,,,,,,1999
6069878 ,天语（K-Touch）Q21 移动/联通2G 老人手机 直板按键 超长待机 学生备用功能机 双卡双待 老年手机 金色,https://item.jd.com/6069878.html,0.98,https://img13.360buyimg.com/n1/s450x450_jfs/t1/88683/5/13486/309410/5e57853fEcf3356f0/828ea061965ab317.jpg,手机,,,,,,,,,,,79
4364829 ,天语（K-Touch）N2 老人手机 双侧边键  移动/联通 双卡双待 按键直板 防摔老年学生功能机 红色,https://item.jd.com/4364829.html,0.96,https://img14.360buyimg.com/n1/s450x450_jfs/t1/84768/27/3189/366096/5ddcc01bEb7b02e7b/d672f458ae708c67.jpg,手机,,,,,,,,,,,99
100000000000 ,飞利浦 PHILIPS E256S 炫酷红 双屏翻盖 大屏大字 长待机 移动联通2G 双卡双待 老人手机 学生备用功能机,https://item.jd.com/100000230600.html,0.99,https://img10.360buyimg.com/n1/s450x450_jfs/t1/64009/38/4/400601/5cd25217Eff30e9df/2f6d68629dce0def.jpg,手机,,,,,,,,,,,288
100004000000 ,飞利浦（PHILIPS） E219 摩卡金 翻盖老年手机 移动联通 双卡双待 老人手机 学生手机 商务机 备用机,https://item.jd.com/100004015285.html,0.97,https://img10.360buyimg.com/n1/s450x450_jfs/t1/53945/10/9210/197514/5d6904b3E870fceb1/732be781b9ae8884.jpg,手机,,,,,,,,,,,299
100011000000 ,诺基亚 NOKIA 150  黑色 直板按键 移动联通2G手机 双卡双待 老人手机 学生备用功能机,https://item.jd.com/100010755494.html,0.96,https://img14.360buyimg.com/n1/s450x450_jfs/t1/109454/25/857/179322/5df88f27E7f57611d/3d9e61ac2e4da5a5.jpg,手机,,,,,,,,,,,199
100005000000 ,华为 HUAWEI Mate 30 Pro 麒麟990旗舰芯片OLED环幕屏双4000万徕卡电影四摄8GB+128GB星河银4G全网通游戏手机,https://item.jd.com/100004788067.html,0.98,https://img12.360buyimg.com/n1/s450x450_jfs/t1/46479/34/11029/188390/5d80c24dE313369c5/74e27d771ff37afe.jpg,手机,,,,,,,,,,,5399
