100004000000 ,华为 HUAWEI nova 5 Pro 前置3200万人像超级夜景4800万AI四摄麒麟980芯片8GB+128GB亮黑色全网通双4G手机,https://item.jd.com/100003717479.html,0.96,https://img14.360buyimg.com/n1/s450x450_jfs/t1/51336/1/8104/201268/5d5b5213Ec0ea1a1d/ca1e456c486d6ed7.jpg,手机,2324,2323,2323,2380,2331,2344,2384,2367,2493,2352,2399
100005000000 ,Redmi Note8 4800万全场景四摄 4000mAh长续航 高通骁龙665 18W快充 小金刚品质保证 6GB+64GB 曜石黑 游戏智能手机 小米 红米,https://item.jd.com/100004575493.html,0.97,https://img13.360buyimg.com/n1/s450x450_jfs/t1/78602/19/8705/292222/5d67493bE9760baff/3931b41d6740df28.jpg,手机,1179,1110,1146,1031,1000,1149,1132,1144,1043,1047,1099
100010000000 ,Redmi K30 王一博同款 120Hz流速屏 前置挖孔双摄 6GB+128GB 深海微光 游戏智能手机 小米 红米,https://item.jd.com/100010338196.html,0.96,https://img11.360buyimg.com/n1/s450x450_jfs/t1/97667/28/17229/307327/5e83f837E2b03985e/ee84d5ae1582170b.jpg,手机,1658,1647,1773,1622,1731,1621,1607,1789,1629,1650,1699
100003000000 ,【超级爆款】华为 HUAWEI P30 超感光徕卡三摄麒麟980AI智能芯片全面屏屏内指纹版手机8GB+128GB天空之境全网通双4G手机,https://item.jd.com/100002749549.html,0.97,https://img14.360buyimg.com/n1/s450x450_jfs/t1/100400/5/17148/138811/5e83234dE48c6ea78/05a92964bc7df11c.jpg,手机,3483,3362,3306,3371,3303,3373,3411,3414,3331,3447,3388
100000000000 ,Apple iPhone XS Max (A2104) 256GB 金色 移动联通电信4G手机 双卡双待,https://item.jd.com/100000287117.html,0.97,https://img12.360buyimg.com/n1/s450x450_jfs/t1/93001/39/16699/284099/5e7dff37Eee05e718/daa0e12cb13e95bf.jpg,手机,7309,7470,7444,7306,7303,7414,7335,7434,7364,7385,7399
100010000000 ,vivo iQOO Neo 855竞速版 12GB+128GB冰岛极光 骁龙855Plus 33W超快闪充4500mAh大电池游戏手机 全网通4G手机,https://item.jd.com/100010426424.html,0.95,https://img14.360buyimg.com/n1/s450x450_jfs/t1/110393/27/10988/325300/5e833366Ebaf6093c/30e72a6a46856f23.jpg,手机,2557,2672,2652,2526,2531,2662,2685,2563,2648,2588,2598
100004000000 ,华为 HUAWEI 畅享 9e 实力大音量高像素珍珠屏3GB+64GB幻夜黑全网通版双4G手机,https://item.jd.com/100004323338.html,0.97,https://img13.360buyimg.com/n1/s450x450_jfs/t1/10580/13/16072/214866/5c960138E860211c8/046c0c31716a7601.jpg,手机,861,829,865,771,889,858,866,702,832,761,799
100009000000 ,华为 HUAWEI Mate 30 Pro 5G 麒麟990 OLED环幕屏双4000万徕卡电影四摄8GB+256GB亮黑色5G全网通游戏手机,https://item.jd.com/100009177374.html,0.97,https://img14.360buyimg.com/n1/s450x450_jfs/t1/98310/17/17064/149719/5e8320edE6d520f70/edccfa42432159e2.jpg,手机,6318,6486,6304,6378,6348,6481,6455,6373,6332,6420,6399
100005000000 ,OPPO K5 8GB+128GB 赛博金属 6400万超清四摄 VOOC闪充4.0 高通骁龙730G 4G游戏智能手机,https://item.jd.com/100004918013.html,0.96,https://img13.360buyimg.com/n1/s450x450_jfs/t1/107408/24/7553/127898/5e5cbea4Eef204d51/b02e2a42e6f35d20.jpg,手机,1925,1857,1915,1815,1858,1994,1856,1959,1853,1930,1899
100010000000 ,荣耀V30 5G 双模 麒麟990 突破性相机矩阵 游戏手机 6GB+128GB 冰岛幻境 移动联通电信5G 双卡双待,https://item.jd.com/100010260230.html,0.96,https://img10.360buyimg.com/n1/s450x450_jfs/t1/91589/25/17306/141865/5e831514E25ccb735/fbecb0f5ac0332fc.jpg,手机,3056,3028,2899,2969,3070,3096,2986,2986,2929,2976,2999
100008000000 ,realme 真我Q 4800万超广角四摄 高通骁龙712AIE 20W VOOC闪充 4035mAh大电池 6GB+64GB 光钻蓝 游戏智能手机,https://item.jd.com/100008018582.html,0.97,https://img12.360buyimg.com/n1/s450x450_jfs/t1/43753/8/13826/269415/5d6e5a9dE803f868a/551f32317a357684.jpg,手机,1246,1122,1172,1151,1124,1186,1293,1210,1264,1152,1198
100010000000 ,荣耀V30 PRO DXO122分 5G双模 麒麟990 5GSOC芯片 双超级快充 游戏手机8GB+128GB冰岛幻境 双卡双待,https://item.jd.com/100010260254.html,0.96,https://img14.360buyimg.com/n1/s450x450_jfs/t1/102710/22/12788/110906/5e4f9e57E82304cb5/6ae540e0b9d82c02.jpg,手机,3693,3500,3661,3574,3536,3530,3553,3519,3543,3674,3599
100000000000 ,Apple iPhone XR (A2108) 128GB 黑色 移动联通电信4G手机 双卡双待,https://item.jd.com/100000177760.html,0.97,https://img10.360buyimg.com/n1/s450x450_jfs/t1/94230/9/17102/173815/5e8315c6Ef26c6e7d/27d7eabe3ce58e32.jpg,手机,5063,5010,4951,4976,4946,5067,4967,4961,4900,5091,4999
100003000000 ,华为 HUAWEI P30 Pro 超感光徕卡四摄10倍混合变焦麒麟980芯片屏内指纹 8GB+128GB极光色全网通版双4G手机,https://item.jd.com/100002795959.html,0.97,https://img14.360buyimg.com/n1/s450x450_jfs/t1/19261/13/12605/324178/5c98c7bcE63f668de/ca2762256ec6f931.jpg,手机,3967,4025,4056,3956,3964,4026,3914,3909,4003,3977,3988
100008000000 ,华为 HUAWEI 畅享10 Plus 超高清全视屏前置悬浮式镜头4800万超广角AI三摄 4GB+128GB幻夜黑全网通双4G手机,https://item.jd.com/100008046056.html,0.97,https://img11.360buyimg.com/n1/s450x450_jfs/t1/42460/39/13570/407199/5d6cef9cEd45d2dae/0ecc260163654b2a.jpg,手机,1268,1164,1344,1216,1217,1309,1224,1312,1228,1322,1249
100008000000 ,vivo U3x 6GB+64GB 深湖蓝 5000mAh大电池 18W双引擎闪充 超广角AI三摄 骁龙665处理器 全网通4G手机,https://item.jd.com/100008391396.html,0.97,https://img11.360buyimg.com/n1/s450x450_jfs/t1/94111/40/16872/229401/5e833749Ee1f87c65/a28566bed2c64a7a.jpg,手机,1033,925,988,899,902,923,925,1087,1061,983,999
100009000000 ,OPPO Reno Ace 8GB+128GB 星际蓝 65W超级闪充 90Hz电竞屏 高通骁龙855Plus 4G智能游戏手机,https://item.jd.com/100008643328.html,0.95,https://img13.360buyimg.com/n1/s450x450_jfs/t1/100232/19/13731/205414/5e5cf106E05f8fbc6/d346e4403fad14c6.jpg,手机,2967,2921,2934,2922,2916,3045,3073,2915,2988,2919,2999
100002000000 ,华为 HUAWEI 畅享9  4GB+64GB 幻夜黑 高清珍珠屏 AI长续航 全网通高配版 移动联通电信4G手机,https://item.jd.com/100001693805.html,0.98,https://img10.360buyimg.com/n1/s450x450_jfs/t28822/194/897534616/151785/6edd523f/5c00df9bN52171b33.jpg,手机,937,1091,1089,912,962,922,1055,899,970,1020,999
100005000000 ,Apple iPhone 11 Pro (A2217) 256GB 暗夜绿色 移动联通电信4G手机 双卡双待,https://item.jd.com/100004770257.html,0.97,https://img12.360buyimg.com/n1/s450x450_jfs/t1/95338/11/17013/198507/5e832232E508571d7/d259d681659dad1d.jpg,手机,10062,9940,9976,9929,9964,10061,10019,10042,10024,9966,9999
100005000000 ,三星 Galaxy A90 5G(SM-A9080) 5G手机 骁龙855 4500mAh超长续航 4800万后置三摄 双卡双待 8GB+128GB 全息黑,https://item.jd.com/100005158409.html,0.92,https://img14.360buyimg.com/n1/s450x450_jfs/t1/49042/15/15820/99252/5dcd1eb3E59798b1b/bb63f1f9baa33e7f.jpg,手机,3143,3035,3124,3021,3188,3045,3184,3193,3187,3183,3099
100007000000 ,vivo Z5 6GB+128GB 湖光幻月 4800万超广角AI三摄手机 22.5W快充 4500mAh大电池 全网通4G手机,https://item.jd.com/100006678463.html,0.96,https://img13.360buyimg.com/n1/s450x450_jfs/t1/96579/32/16920/274674/5e84204aE27816e04/c441522c0b9fbfe5.jpg,手机,1512,1455,1404,1415,1565,1457,1563,1435,1422,1424,1498
100007000000 ,荣耀9X PRO 麒麟810液冷散热 4000mAh超强续航 4800万超广角夜拍三摄 6.59英寸全网通8GB+128GB 幻影紫,https://item.jd.com/100006828852.html,0.96,https://img12.360buyimg.com/n1/s450x450_jfs/t1/84242/16/4683/258994/5d2d24f3Efab954c3/eef9df66700b920e.jpg,手机,1906,2038,2012,1906,1983,1977,1932,1921,2028,2067,1999
100005000000 ,OPPO A11 5000mAh大电池 AI四摄 视频防抖 4GB+128GB 湖光绿 全网通4G 全面屏拍照游戏智能手机,https://item.jd.com/100005158161.html,0.97,https://img11.360buyimg.com/n1/s450x450_jfs/t1/106947/13/16181/349812/5e79e045E1f53c541/158ca82e77e47612.jpg,手机,1332,1348,1357,1219,1206,1334,1234,1213,1359,1375,1299
100011000000 ,OPPO Reno3 元气版 双模5G 4800万超清四摄 视频双防抖 7.96mm纤薄机身  8GB+128GB 天镜白 游戏视频手机,https://item.jd.com/100011263192.html,0.96,https://img12.360buyimg.com/n1/s450x450_jfs/t1/105372/30/10877/137850/5e242cb4Ee34961cd/200e3d9d780891cd.jpg,手机,2963,2967,3010,2976,2989,3039,2981,3091,3074,2904,2999
100011000000 ,vivo Z6 5G手机 6GB+128GB 冰川纪 44W超快闪充 高通骁龙765G 5000mAh超大电池 全网通手机,https://item.jd.com/100011238400.html,0.95,https://img10.360buyimg.com/n1/s450x450_jfs/t1/100263/22/16935/177949/5e82fa56E388b9b32/0006d8da284541a5.jpg,手机,2243,2257,2218,2277,2234,2380,2330,2256,2377,2380,2298
100011000000 ,OPPO A8 4GB+128GB 天青色 6.5英寸水滴屏 4230mAh大电池 后置AI三摄 全网通4G 全面屏拍照游戏智能手机,https://item.jd.com/100010763718.html,0.97,https://img13.360buyimg.com/n1/s450x450_jfs/t1/105066/27/7065/178286/5df8c3c8E3ef6efc1/14694167153ec713.jpg,手机,1291,1269,1234,1111,1187,1108,1296,1290,1238,1273,1199
100005000000 ,华为 HUAWEI 畅享 9S 6GB+64GB 极光蓝 全网通 2400万超广角三摄珍珠屏大存储 移动联通电信4G手机 双卡双待,https://item.jd.com/100005088704.html,0.97,https://img14.360buyimg.com/n1/s450x450_jfs/t1/105374/25/17151/107247/5e83288bE2974ff8b/60a6bd7b1603b72c.jpg,手机,1151,1256,1178,1107,1166,1142,1266,1272,1270,1109,1199
100005000000 ,小米CC9 Pro 1亿像素 五摄四闪 10倍混合光学变焦 5260mAh 屏下指纹 冰雪极光 8GB+128GB 游戏智能拍照手机,https://item.jd.com/100005379129.html,0.94,https://img14.360buyimg.com/n1/s450x450_jfs/t1/87612/29/1562/165605/5dc105bcE17d1ec7b/6e3b00a4bda82095.jpg,手机,2891,2876,2860,2751,2748,2767,2709,2730,2869,2739,2799
100005000000 ,魅族16T 三摄拍照大屏娱乐游戏手机 6GB+128G 鲸跃蓝 骁龙855  4500mAh大电池 超广角 全网通4G双卡双待,https://item.jd.com/100005208993.html,0.95,https://img13.360buyimg.com/n1/s450x450_jfs/t1/103705/19/6278/214080/5df2f266E9cd4973e/6584413e2327e241.jpg,手机,1926,2099,2091,1929,1978,1938,1920,1958,1926,1937,1999
100004000000 ,华为 HUAWEI nova 5i 后置AI四摄 极点全面屏 前置2400万高清摄像头 8GB+128GB 幻夜黑 全网通双卡双待,https://item.jd.com/100003774679.html,0.97,https://img14.360buyimg.com/n1/s450x450_jfs/t1/46872/15/2995/233737/5d0b4d8eE5535bb5b/0784dff7aae31c3b.jpg,手机,1945,1760,1875,1831,1944,1865,1943,1863,1878,1863,1849
100012000000 ,努比亚 nubia 红魔5G 电竞游戏手机 8GB+128GB 骇客黑 骁龙865 144Hz屏幕刷新率 内置风扇散热,https://item.jd.com/100011513372.html,0.93,https://img12.360buyimg.com/n1/s450x450_jfs/t1/104699/5/17057/339385/5e82f88eE87bfccb1/9a45b82629b0586b.jpg,手机,3865,3846,3753,3750,3776,3845,3779,3711,3871,3739,3799
100005000000 ,Apple iPhone 11 Pro Max (A2220) 256GB 深空灰色  移动联通电信4G手机 双卡双待,https://item.jd.com/100004770281.html,0.96,https://img11.360buyimg.com/n1/s450x450_jfs/t1/110385/8/10861/212905/5e8329ceE211cf219/76058dea25050737.jpg,手机,10889,10935,10851,10849,10958,10888,10869,10881,10929,10880,10899
53921039284 ,荣耀play3华为手机全面屏学生老人手机 极光蓝 4+64G全网通,https://item.jd.com/53921039284.html,0.97,https://img14.360buyimg.com/n1/s450x450_jfs/t1/80360/12/9284/113481/5d706e9eE32d94bc8/acf8ab57b66b8a64.jpg,手机,906,896,800,798,781,815,942,779,959,847,879
100001000000 ,魅族 X8 拍照游戏智能手机 6GB+64GB 亮黑 AI美颜 骁龙710 全网通4G双卡双待,https://item.jd.com/100000827597.html,0.96,https://img12.360buyimg.com/n1/s450x450_jfs/t1/87492/14/2094/204466/5dca26beE8873b9a5/cbc28bb3ce0fde6d.jpg,手机,1036,1082,1171,1021,1080,1085,1059,1110,1182,1080,1099
100000000000 ,Apple iPhone XS (A2100)  256GB 深空灰色 移动联通电信4G手机,https://item.jd.com/100000177762.html,0.97,https://img12.360buyimg.com/n1/s450x450_jfs/t1/2469/6/3535/142209/5b997c09E5262da83/d3273e91acc45417.jpg,手机,6461,6592,6455,6461,6460,6545,6419,6458,6558,6428,6499
100006000000 ,vivo X30 5G 秘银 8GB+128GB 双模5G 20倍变焦 50mm专业人像镜头 全网通智慧旗舰手机,https://item.jd.com/100005755993.html,0.95,https://img13.360buyimg.com/n1/s450x450_jfs/t1/101952/5/16981/229314/5e8339caEfe5994af/3dcd7640f1c4ad63.jpg,手机,3345,3238,3346,3239,3339,3248,3265,3383,3364,3217,3298
100006000000 ,腾讯黑鲨游戏手机3 8GB+128GB 闪电黑 骁龙865 270Hz触控采样率 “三明治”液冷散热 90Hz屏幕刷新率 双模5G,https://item.jd.com/100006222217.html,0.95,https://img12.360buyimg.com/n1/s450x450_jfs/t1/108866/28/7476/76212/5e5e4ab1Ed3e02f24/c42baa7533936126.jpg,手机,3561,3547,3404,3437,3469,3487,3423,3572,3424,3439,3499
100006000000 ,vivo S5 8GB+128GB 冰岛恋歌 前置3200万写真级自拍 4800万菱感四摄极点屏手机 全网通4G手机,https://item.jd.com/100005511289.html,0.96,https://img14.360buyimg.com/n1/s450x450_jfs/t1/109354/32/10828/225476/5e833125E6a4a66c0/574148cdf0614242.jpg,手机,2074,2008,1918,1942,2076,1952,1939,2091,2050,1929,1998
100001000000 ,华为 HUAWEI Mate 20 Pro (UD)屏内指纹版麒麟980芯片全面屏超大广角徕卡三摄8GB+128GB亮黑色全网通双4G手机,https://item.jd.com/100000822969.html,0.98,https://img14.360buyimg.com/n1/s450x450_jfs/t1/45986/26/8138/406912/5d5b53a3E561150c5/394596a8af6149cf.jpg,手机,3639,3629,3557,3567,3680,3615,3639,3509,3651,3692,3599
100012000000 ,Redmi K30 Pro 5G先锋 骁龙865旗舰处理器 弹出式超光感全面屏 索尼6400万高清四摄 4700mAh长续航 33W闪充 8GB+128GB 天际蓝 游戏智能手机 小米 红米,https://item.jd.com/100011833542.html,0.97,https://img12.360buyimg.com/n1/s450x450_jfs/t1/107903/18/10939/447623/5e831b1fE8374bf68/e1f69c3649f58861.jpg,手机,3359,3344,3421,3322,3430,3419,3483,3348,3475,3481,3399
100007000000 ,华为 HUAWEI nova 5i Pro 前置3200万人像超级夜景4800万AI四摄极点全面屏8GB+128GB幻夜黑全网通双4G手机,https://item.jd.com/100007001632.html,0.97,https://img12.360buyimg.com/n1/s450x450_jfs/t1/71409/39/5439/273823/5d3907cdE896c8baa/80bcd24618d31ccb.jpg,手机,1964,1942,2020,1955,1905,2026,1979,1978,2034,2069,1999
100006000000 ,三星 Galaxy S20 5G (SM-G9810)双模5G 骁龙865 120Hz超感屏 8K视频 游戏手机 12GB+128GB 遐想灰,https://item.jd.com/100006349795.html,0.96,https://img10.360buyimg.com/n1/s450x450_jfs/t1/110099/24/10701/108685/5e830a27E3d31f90f/f89816d264ae15c1.jpg,手机,7037,7089,7078,6954,7051,6940,7023,6972,6987,7097,6999
66529639681 ,vivo U3x 5000mAh大电池 超广角AI三摄 4G全网通智能手机 深湖蓝 6GB 64GB,https://item.jd.com/66529639681.html,0.97,https://img11.360buyimg.com/n1/s450x450_jfs/t1/91870/34/17151/100972/5e8355f7E3aceb417/bbec6fc853561324.jpg,手机,923,924,906,964,950,1068,936,945,989,978,999
52280024497 ,华为nova5 手机 绮境森林 全网通（8G+128G),https://item.jd.com/52280024497.html,0.95,https://img12.360buyimg.com/n1/s450x450_jfs/t1/100781/20/15500/90844/5e71e93eEb8d83eb5/86ed696c039630a2.jpg,手机,1904,1933,2054,1982,2090,1978,2050,2023,1932,1906,1999
100001000000 ,华为 HUAWEI 畅享9 Plus 4GB+128GB 极光紫 全网通 四摄超清全面屏大电池 移动联通电信4G手机 双卡双待,https://item.jd.com/100000900814.html,0.98,https://img14.360buyimg.com/n1/s450x450_jfs/t24604/292/1778644850/208490/a3be6016/5bbc49b8Nb18dc2d5.jpg,手机,1256,1332,1222,1282,1380,1323,1251,1283,1274,1241,1299
7938189 ,Meitu 美图T9 4GB+64GB 浆果红 骁龙660芯片 拍照手机  全面屏 全网通手机,https://item.jd.com/7938189.html,0.97,https://img14.360buyimg.com/n1/s450x450_jfs/t20296/232/1258962127/163706/a7bd981e/5b221167N2886b2a8.jpg,手机,965,1077,1045,928,905,1075,983,974,923,1045,999
100004000000 ,魅族 Note9 大屏游戏拍照手机 6GB+64GB 幻黑 4000mAh大电池 人脸解锁 全网通4G 双卡双待,https://item.jd.com/100003982266.html,0.93,https://img11.360buyimg.com/n1/s450x450_jfs/t1/70025/25/15008/185219/5dca14ebE0e0e360d/221227898cd18198.jpg,手机,1165,1007,1079,1069,1070,1120,1058,1129,1197,1135,1099
43120394668 ,朵唯（DOOV）刘海全面屏拍照游戏手机全网通4G 学生老人智能超薄指纹双卡双待 极光蓝 全网通(4GB+64GB)标配版,https://item.jd.com/43120394668.html,0.91,https://img13.360buyimg.com/n1/s450x450_jfs/t1/93572/18/12113/318825/5e42bbaaEd53040d5/1c71eb7b32e697cf.jpg,手机,577,459,465,476,623,621,526,559,520,477,539
100005000000 ,海信(Hisense)  阅读手机A5 5.84英寸护眼水墨屏 墨水屏电纸书阅读器 HiFi版4GB+32GB(墨玉黑) 全网通4G手机,https://item.jd.com/100005205683.html,0.95,https://img13.360buyimg.com/n1/s450x450_jfs/t1/108787/36/10851/184458/5e83078aEecf33dfd/935c3673700fb871.jpg,手机,1265,1236,1221,1114,1255,1232,1124,1154,1178,1226,1199
100006000000 ,三星 Galaxy A70s （SM-A7070）6400万后置三摄 4500mAh超长续航 游戏手机 8GB+128GB 光谱黑,https://item.jd.com/100005595525.html,0.93,https://img10.360buyimg.com/n1/s450x450_jfs/t1/93136/34/17015/91907/5e8309a6E55a7679b/65917a61119fb5f1.jpg,手机,1949,2068,1941,1900,2064,1979,1957,1970,1956,2010,1999
100005000000 ,华为 HUAWEI Mate 30 Pro 麒麟990旗舰芯片OLED环幕屏双4000万徕卡电影四摄8GB+128GB星河银4G全网通游戏手机,https://item.jd.com/100004788067.html,0.98,https://img12.360buyimg.com/n1/s450x450_jfs/t1/46479/34/11029/188390/5d80c24dE313369c5/74e27d771ff37afe.jpg,手机,5446,5466,5304,5299,5367,5485,5300,5432,5327,5338,5399
62873938385 ,华为nova5i 手机 全网通(8G +128G)苏音蓝,https://item.jd.com/62873938385.html,0.98,https://img10.360buyimg.com/n1/s450x450_jfs/t1/102547/4/15516/110270/5e71e98aE609ec06d/e2af3942f2875d71.jpg,手机,1673,1580,1640,1537,1551,1544,1559,1676,1588,1631,1619
5089273 ,Apple iPhone 8 Plus (A1864) 64GB 金色 移动联通电信4G手机,https://item.jd.com/5089273.html,0.98,https://img13.360buyimg.com/n1/s450x450_jfs/t8284/363/1326459580/71585/6d3e8013/59b857f2N6ca75622.jpg,手机,4345,4347,4385,4237,4254,4214,4289,4246,4394,4233,4299
100007000000 ,ROG游戏手机2精英版 腾讯游戏深度定制 8GB+128GB 黑色 骁龙855Plus芯片 120Hz电竞屏 全网通双4G手机,https://item.jd.com/100006808184.html,0.91,https://img14.360buyimg.com/n1/s450x450_jfs/t1/105994/18/10686/165962/5e21e4c2E529fbe5c/d50ae16246c2c9cf.jpg,手机,3569,3457,3545,3484,3592,3457,3525,3432,3581,3512,3499
100011000000 ,朵唯（ DOOV ）D1 6GB+128GB 天空之镜 双面玻璃 6.3全面水滴屏 微信QQ八开人脸识别指纹解锁 全网通4G手机,https://item.jd.com/100010877200.html,0.92,https://img10.360buyimg.com/n1/s450x450_jfs/t1/90911/25/10919/266568/5e23271bE81849c89/4cee30ec1a260261.jpg,手机,772,848,873,747,822,732,753,845,829,754,799
49405721859 ,华为麦芒8手机全网通智能手机 宝石蓝 6G+128G,https://item.jd.com/49405721859.html,0.97,https://img14.360buyimg.com/n1/s450x450_jfs/t1/92643/6/15218/403343/5e7098e5E4d8ea48c/e20819b4d0cb87bf.jpg,手机,1335,1224,1303,1278,1220,1195,1343,1205,1191,1208,1288
56230085114 ,华为（HUAWEI）荣耀Play3 4800万AI三摄 全网通版移动联通电信4G 双卡双待全面屏手机 幻夜黑 (4G RAM+64G ROM),https://item.jd.com/56230085114.html,0.97,https://img14.360buyimg.com/n1/s450x450_jfs/t1/64737/15/15848/139786/5dd4e2e7E3c15adfa/4542394206d3cbf3.jpg,手机,803,931,925,799,971,986,901,836,965,846,889
47784189130 ,华为nova5Pro 手机 绮境森林 全网通(8G+128G),https://item.jd.com/47784189130.html,0.95,https://img10.360buyimg.com/n1/s450x450_jfs/t1/57880/24/3495/100223/5d135516Ed1016603/4ae6c05d45b38bcb.jpg,手机,2245,2261,2213,2117,2118,2149,2256,2260,2105,2226,2199
100007000000 ,三星Galaxy A80（SM-A8050）前后4800万像素 180°炫转三摄 屏下指纹 全网通4G 双卡双待 8GB+128GB太空黑,https://item.jd.com/100006567258.html,0.91,https://img13.360buyimg.com/n1/s450x450_jfs/t1/69959/37/3500/337329/5d1c1945E33706b6a/a6caeca2a36e2ec9.jpg,手机,2434,2563,2449,2454,2488,2511,2560,2462,2534,2546,2499
100007000000 ,OPPO Find X2 超感官旗舰 3K分辨率 120Hz超感屏 多焦段影像系统 骁龙865 65w闪充 8GB+128GB茶橘 双模5G手机,https://item.jd.com/100006566869.html,0.95,https://img14.360buyimg.com/n1/s450x450_jfs/t1/86540/11/16543/518709/5e7c7780E7b777381/ff56ccc31e6aa720.jpg,手机,5528,5469,5471,5402,5486,5526,5433,5529,5400,5465,5499
100004000000 ,魅族16Xs AI三摄超广角拍照手机  6GB+64GB 珊瑚橙 4000mAh大电池 全网通4G智能 双卡双待,https://item.jd.com/100003598763.html,0.94,https://img13.360buyimg.com/n1/s450x450_jfs/t1/90707/26/2026/86395/5dca1204Eee1d78a9/17a56d1a21c10770.jpg,手机,1598,1414,1486,1455,1569,1459,1560,1590,1543,1528,1499
100011000000 ,OPPO A91 8GB+128GB 暗夜星辰 4800万超清四摄 VOOC闪充3.0 光感屏幕指纹 全网通4G 全面屏拍照游戏智能手机,https://item.jd.com/100010763484.html,0.96,https://img14.360buyimg.com/n1/s450x450_jfs/t1/97181/29/16178/338920/5e79df17E1373fcd9/413f189f43dd090c.jpg,手机,1953,2090,1960,1920,1909,2016,1958,1911,1944,2056,1999
